time,timestamp,San Jose Diron Caltrain Station_bikes available,"San Jose Diron Caltrain
docks_available","San Jose Civic Center
Station_bikes available","San Jose Civic Center
docks_available","San Pedro Square
Station_bikes available","San Pedro Square
docks_available","MLK Library
Station_bikes available","MLK Library
docks_available"
2014/3/1 02:11,1396318140000 ,12,15,12,15,12,15,12,15
2014/3/1 02:12,1396318200000 ,12,15,12,15,12,15,12,15
2014/3/1 02:13,1396318260000 ,12,15,12,15,12,15,12,15
2014/3/1 02:14,1396318320000 ,12,15,12,15,12,15,12,15
2014/3/1 02:15,1396318380000 ,12,15,12,15,12,15,12,15
2014/3/1 02:16,1396318440000 ,12,15,12,15,12,15,12,15
2014/3/1 02:17,1396318500000 ,12,15,12,15,12,15,12,15
2014/3/1 02:18,1396318560000 ,12,15,12,15,12,15,12,15
2014/3/1 02:19,1396318620000 ,12,15,12,15,12,15,12,15
2014/3/1 02:20,1396318680000 ,12,15,12,15,12,15,12,15
2014/3/1 02:21,1396318740000 ,12,15,12,15,12,15,12,15
2014/3/1 02:22,1396318800000 ,12,15,12,15,12,15,12,15
2014/3/1 02:23,1396318860000 ,13,14,13,14,13,14,13,14
2014/3/1 02:24,1396318920000 ,13,14,13,14,13,14,13,14
2014/3/1 02:25,1396318980000 ,13,14,13,14,13,14,13,14
2014/3/1 02:26,1396319040000 ,13,14,13,14,13,14,13,14
2014/3/1 02:27,1396319100000 ,13,14,13,14,13,14,13,14
2014/3/1 02:28,1396319160000 ,13,14,13,14,13,14,13,14
2014/3/1 02:29,1396319220000 ,13,14,13,14,13,14,13,14
2014/3/1 02:30,1396319280000 ,13,14,13,14,13,14,13,14
2014/3/1 02:31,1396319340000 ,13,14,13,14,13,14,13,14
2014/3/1 02:32,1396319400000 ,13,14,13,14,13,14,13,14
2014/3/1 02:33,1396319460000 ,12,15,12,15,12,15,12,15
2014/3/1 02:34,1396319520000 ,12,15,12,15,12,15,12,15
2014/3/1 02:35,1396319580000 ,12,15,12,15,12,15,12,15
2014/3/1 02:37,1396319640000 ,12,15,12,15,12,15,12,15
2014/3/1 02:38,1396319700000 ,12,15,12,15,12,15,12,15
2014/3/1 02:39,1396319760000 ,12,15,12,15,12,15,12,15
2014/3/1 02:40,1396319820000 ,12,15,12,15,12,15,12,15
2014/3/1 02:41,1396319880000 ,12,15,12,15,12,15,12,15
2014/3/1 02:42,1396319940000 ,12,15,12,15,12,15,12,15
2014/3/1 02:43,1396320000000 ,13,14,13,14,13,14,13,14
2014/3/1 02:44,1396320060000 ,13,14,13,14,13,14,13,14
2014/3/1 02:45,1396320120000 ,13,14,13,14,13,14,13,14
2014/3/1 02:46,1396320180000 ,13,14,13,14,13,14,13,14
2014/3/1 02:47,1396320240000 ,13,14,13,14,13,14,13,14
2014/3/1 02:48,1396320300000 ,13,14,13,14,13,14,13,14
2014/3/1 02:49,1396320360000 ,13,14,13,14,13,14,13,14
2014/3/1 02:51,1396320420000 ,13,14,13,14,13,14,13,14
2014/3/1 02:52,1396320480000 ,13,14,13,14,13,14,13,14
2014/3/1 02:53,1396320540000 ,12,15,12,15,12,15,12,15
2014/3/1 02:54,1396320600000 ,12,15,12,15,12,15,12,15
2014/3/1 02:55,1396320660000 ,12,15,12,15,12,15,12,15
2014/3/1 02:56,1396320720000 ,12,15,12,15,12,15,12,15
2014/3/1 02:57,1396320780000 ,12,15,12,15,12,15,12,15
2014/3/1 02:58,1396320840000 ,13,14,13,14,13,14,13,14
2014/3/1 02:59,1396320900000 ,13,14,13,14,13,14,13,14
2014/3/1 03:00,1396320960000 ,13,14,13,14,13,14,13,14
2014/3/1 03:01,1396321020000 ,13,14,13,14,13,14,13,14
2014/3/1 03:02,1396321080000 ,13,14,13,14,13,14,13,14
2014/3/1 03:03,1396321140000 ,13,14,13,14,13,14,13,14
2014/3/1 03:04,1396321200000 ,13,14,13,14,13,14,13,14
2014/3/1 03:05,1396321260000 ,13,14,13,14,13,14,13,14
2014/3/1 03:06,1396321320000 ,13,14,13,14,13,14,13,14
2014/3/1 03:07,1396321380000 ,13,14,13,14,13,14,13,14
2014/3/1 03:08,1396321440000 ,13,14,13,14,13,14,13,14
2014/3/1 03:09,1396321500000 ,13,14,13,14,13,14,13,14
2014/3/1 03:10,1396321560000 ,13,14,13,14,13,14,13,14
2014/3/1 03:11,1396321620000 ,13,14,13,14,13,14,13,14
2014/3/1 03:12,1396321680000 ,13,14,13,14,13,14,13,14
2014/3/1 03:13,1396321740000 ,13,14,13,14,13,14,13,14
2014/3/1 03:14,1396321800000 ,13,14,13,14,13,14,13,14
2014/3/1 03:15,1396321860000 ,13,14,13,14,13,14,13,14
2014/3/1 03:16,1396321920000 ,13,14,13,14,13,14,13,14
2014/3/1 03:17,1396321980000 ,13,14,13,14,13,14,13,14
2014/3/1 03:18,1396322040000 ,12,15,12,15,12,15,12,15
2014/3/1 03:19,1396322100000 ,12,15,12,15,12,15,12,15
2014/3/1 03:20,1396322160000 ,12,15,12,15,12,15,12,15
2014/3/1 03:21,1396322220000 ,12,15,12,15,12,15,12,15
2014/3/1 03:22,1396322280000 ,12,15,12,15,12,15,12,15
2014/3/1 03:23,1396322340000 ,13,14,13,14,13,14,13,14
2014/3/1 03:24,1396322400000 ,13,14,13,14,13,14,13,14
2014/3/1 03:25,1396322460000 ,13,14,13,14,13,14,13,14
2014/3/1 03:26,1396322520000 ,13,14,13,14,13,14,13,14
2014/3/1 03:27,1396322580000 ,13,14,13,14,13,14,13,14
2014/3/1 03:28,1396322640000 ,12,15,12,15,12,15,12,15
2014/3/1 03:29,1396322700000 ,12,15,12,15,12,15,12,15
2014/3/1 03:30,1396322760000 ,12,15,12,15,12,15,12,15
2014/3/1 03:31,1396322820000 ,12,15,12,15,12,15,12,15
2014/3/1 03:32,1396322880000 ,12,15,12,15,12,15,12,15
2014/3/1 03:33,1396322940000 ,12,15,12,15,12,15,12,15
2014/3/1 03:34,1396323000000 ,12,15,12,15,12,15,12,15
2014/3/1 03:35,1396323060000 ,12,15,12,15,12,15,12,15
2014/3/1 03:36,1396323120000 ,12,15,12,15,12,15,12,15
2014/3/1 03:37,1396323180000 ,12,15,12,15,12,15,12,15
2014/3/1 03:38,1396323240000 ,12,15,12,15,12,15,12,15
2014/3/1 03:39,1396323300000 ,12,15,12,15,12,15,12,15
2014/3/1 03:40,1396323360000 ,12,15,12,15,12,15,12,15
2014/3/1 03:41,1396323420000 ,12,15,12,15,12,15,12,15
2014/3/1 03:42,1396323480000 ,12,15,12,15,12,15,12,15
2014/3/1 03:43,1396323540000 ,13,14,13,14,13,14,13,14
2014/3/1 03:44,1396323600000 ,13,14,13,14,13,14,13,14
2014/3/1 03:45,1396323660000 ,13,14,13,14,13,14,13,14
2014/3/1 03:46,1396323720000 ,13,14,13,14,13,14,13,14
2014/3/1 03:47,1396323780000 ,13,14,13,14,13,14,13,14
2014/3/1 03:48,1396323840000 ,13,14,13,14,13,14,13,14
2014/3/1 03:49,1396323900000 ,13,14,13,14,13,14,13,14
2014/3/1 03:50,1396323960000 ,13,14,13,14,13,14,13,14
2014/3/1 03:51,1396324020000 ,13,14,13,14,13,14,13,14
2014/3/1 03:52,1396324080000 ,13,14,13,14,13,14,13,14
2014/3/1 03:53,1396324140000 ,13,14,13,14,13,14,13,14
2014/3/1 03:54,1396324200000 ,13,14,13,14,13,14,13,14
2014/3/1 03:55,1396324260000 ,13,14,13,14,13,14,13,14
2014/3/1 03:56,1396324320000 ,13,14,13,14,13,14,13,14
2014/3/1 03:57,1396324380000 ,13,14,13,14,13,14,13,14
2014/3/1 03:58,1396324440000 ,13,14,13,14,13,14,13,14
2014/3/1 03:59,1396324500000 ,13,14,13,14,13,14,13,14
2014/3/1 04:00,1396324560000 ,13,14,13,14,13,14,13,14
2014/3/1 04:01,1396324620000 ,13,14,13,14,13,14,13,14
2014/3/1 04:02,1396324680000 ,13,14,13,14,13,14,13,14
2014/3/1 04:03,1396324740000 ,13,14,13,14,13,14,13,14
2014/3/1 04:04,1396324800000 ,13,14,13,14,13,14,13,14
2014/3/1 04:05,1396324860000 ,13,14,13,14,13,14,13,14
2014/3/1 04:06,1396324920000 ,13,14,13,14,13,14,13,14
2014/3/1 04:07,1396324980000 ,13,14,13,14,13,14,13,14
2014/3/1 04:08,1396325040000 ,12,15,12,15,12,15,12,15
2014/3/1 04:09,1396325100000 ,12,15,12,15,12,15,12,15
2014/3/1 04:10,1396325160000 ,12,15,12,15,12,15,12,15
2014/3/1 04:11,1396325220000 ,12,15,12,15,12,15,12,15
2014/3/1 04:12,1396325280000 ,12,15,12,15,12,15,12,15
2014/3/1 04:13,1396325340000 ,12,15,12,15,12,15,12,15
2014/3/1 04:14,1396325400000 ,12,15,12,15,12,15,12,15
2014/3/1 04:15,1396325460000 ,12,15,12,15,12,15,12,15
2014/3/1 04:16,1396325520000 ,12,15,12,15,12,15,12,15
2014/3/1 04:17,1396325580000 ,12,15,12,15,12,15,12,15
2014/3/1 04:18,1396325640000 ,12,15,12,15,12,15,12,15
2014/3/1 04:19,1396325700000 ,12,15,12,15,12,15,12,15
2014/3/1 04:20,1396325760000 ,12,15,12,15,12,15,12,15
2014/3/1 04:21,1396325820000 ,12,15,12,15,12,15,12,15
2014/3/1 04:22,1396325880000 ,12,15,12,15,12,15,12,15
2014/3/1 04:23,1396325940000 ,12,15,12,15,12,15,12,15
2014/3/1 04:24,1396326000000 ,12,15,12,15,12,15,12,15
2014/3/1 04:25,1396326060000 ,12,15,12,15,12,15,12,15
2014/3/1 04:26,1396326120000 ,12,15,12,15,12,15,12,15
2014/3/1 04:27,1396326180000 ,12,15,12,15,12,15,12,15
2014/3/1 04:28,1396326240000 ,12,15,12,15,12,15,12,15
2014/3/1 04:29,1396326300000 ,12,15,12,15,12,15,12,15
2014/3/1 04:30,1396326360000 ,12,15,12,15,12,15,12,15
2014/3/1 04:31,1396326420000 ,12,15,12,15,12,15,12,15
2014/3/1 04:32,1396326480000 ,12,15,12,15,12,15,12,15
2014/3/1 04:33,1396326540000 ,12,15,12,15,12,15,12,15
2014/3/1 04:34,1396326600000 ,12,15,12,15,12,15,12,15
2014/3/1 04:35,1396326660000 ,12,15,12,15,12,15,12,15
2014/3/1 04:36,1396326720000 ,12,15,12,15,12,15,12,15
2014/3/1 04:37,1396326780000 ,12,15,12,15,12,15,12,15
2014/3/1 04:38,1396326840000 ,13,14,13,14,13,14,13,14
2014/3/1 04:39,1396326900000 ,13,14,13,14,13,14,13,14
2014/3/1 04:40,1396326960000 ,13,14,13,14,13,14,13,14
2014/3/1 04:41,1396327020000 ,13,14,13,14,13,14,13,14
2014/3/1 04:42,1396327080000 ,13,14,13,14,13,14,13,14
2014/3/1 04:43,1396327140000 ,13,14,13,14,13,14,13,14
2014/3/1 04:44,1396327200000 ,13,14,13,14,13,14,13,14
2014/3/1 04:45,1396327260000 ,13,14,13,14,13,14,13,14
2014/3/1 04:46,1396327320000 ,13,14,13,14,13,14,13,14
2014/3/1 04:47,1396327380000 ,13,14,13,14,13,14,13,14
2014/3/1 04:48,1396327440000 ,13,14,13,14,13,14,13,14
2014/3/1 04:49,1396327500000 ,13,14,13,14,13,14,13,14
2014/3/1 04:50,1396327560000 ,13,14,13,14,13,14,13,14
2014/3/1 04:51,1396327620000 ,13,14,13,14,13,14,13,14
2014/3/1 04:52,1396327680000 ,13,14,13,14,13,14,13,14
2014/3/1 04:53,1396327740000 ,13,14,13,14,13,14,13,14
2014/3/1 04:54,1396327800000 ,13,14,13,14,13,14,13,14
2014/3/1 04:55,1396327860000 ,13,14,13,14,13,14,13,14
2014/3/1 04:56,1396327920000 ,13,14,13,14,13,14,13,14
2014/3/1 04:57,1396327980000 ,13,14,13,14,13,14,13,14
2014/3/1 04:58,1396328040000 ,13,14,13,14,13,14,13,14
2014/3/1 04:59,1396328100000 ,13,14,13,14,13,14,13,14
2014/3/1 05:00,1396328160000 ,13,14,13,14,13,14,13,14
2014/3/1 05:01,1396328220000 ,13,14,13,14,13,14,13,14
2014/3/1 05:02,1396328280000 ,13,14,13,14,13,14,13,14
2014/3/1 05:03,1396328340000 ,12,15,12,15,12,15,12,15
2014/3/1 05:04,1396328400000 ,12,15,12,15,12,15,12,15
2014/3/1 05:05,1396328460000 ,12,15,12,15,12,15,12,15
2014/3/1 05:06,1396328520000 ,12,15,12,15,12,15,12,15
2014/3/1 05:07,1396328580000 ,12,15,12,15,12,15,12,15
2014/3/1 05:08,1396328640000 ,13,14,13,14,13,14,13,14
2014/3/1 05:09,1396328700000 ,13,14,13,14,13,14,13,14
2014/3/1 05:10,1396328760000 ,13,14,13,14,13,14,13,14
2014/3/1 05:11,1396328820000 ,13,14,13,14,13,14,13,14
2014/3/1 05:12,1396328880000 ,13,14,13,14,13,14,13,14
2014/3/1 05:13,1396328940000 ,13,14,13,14,13,14,13,14
2014/3/1 05:14,1396329000000 ,13,14,13,14,13,14,13,14
2014/3/1 05:15,1396329060000 ,13,14,13,14,13,14,13,14
2014/3/1 05:16,1396329120000 ,13,14,13,14,13,14,13,14
2014/3/1 05:17,1396329180000 ,13,14,13,14,13,14,13,14
2014/3/1 05:18,1396329240000 ,13,14,13,14,13,14,13,14
2014/3/1 05:19,1396329300000 ,13,14,13,14,13,14,13,14
2014/3/1 05:20,1396329360000 ,13,14,13,14,13,14,13,14
2014/3/1 05:21,1396329420000 ,12,15,12,15,12,15,12,15
2014/3/1 05:22,1396329480000 ,12,15,12,15,12,15,12,15
2014/3/1 05:23,1396329540000 ,12,15,12,15,12,15,12,15
2014/3/1 05:24,1396329600000 ,12,15,12,15,12,15,12,15
2014/3/1 05:25,1396329660000 ,12,15,12,15,12,15,12,15
2014/3/1 05:26,1396329720000 ,12,15,12,15,12,15,12,15
2014/3/1 05:27,1396329780000 ,12,15,12,15,12,15,12,15
2014/3/1 05:28,1396329840000 ,13,14,13,14,13,14,13,14
2014/3/1 05:29,1396329900000 ,13,14,13,14,13,14,13,14
2014/3/1 05:30,1396329960000 ,13,14,13,14,13,14,13,14
2014/3/1 05:31,1396330020000 ,13,14,13,14,13,14,13,14
2014/3/1 05:32,1396330080000 ,13,14,13,14,13,14,13,14
2014/3/1 05:33,1396330140000 ,13,14,13,14,13,14,13,14
2014/3/1 05:34,1396330200000 ,13,14,13,14,13,14,13,14
2014/3/1 05:35,1396330260000 ,13,14,13,14,13,14,13,14
2014/3/1 05:36,1396330320000 ,13,14,13,14,13,14,13,14
2014/3/1 05:37,1396330380000 ,13,14,13,14,13,14,13,14
2014/3/1 05:38,1396330440000 ,13,14,13,14,13,14,13,14
2014/3/1 05:39,1396330500000 ,13,14,13,14,13,14,13,14
2014/3/1 05:40,1396330560000 ,13,14,13,14,13,14,13,14
2014/3/1 05:41,1396330620000 ,13,14,13,14,13,14,13,14
2014/3/1 05:42,1396330680000 ,13,14,13,14,13,14,13,14
2014/3/1 05:43,1396330740000 ,12,15,12,15,12,15,12,15
2014/3/1 05:44,1396330800000 ,12,15,12,15,12,15,12,15
2014/3/1 05:45,1396330860000 ,12,15,12,15,12,15,12,15
2014/3/1 05:46,1396330920000 ,12,15,12,15,12,15,12,15
2014/3/1 05:47,1396330980000 ,12,15,12,15,12,15,12,15
2014/3/1 05:48,1396331040000 ,12,15,12,15,12,15,12,15
2014/3/1 05:49,1396331100000 ,12,15,12,15,12,15,12,15
2014/3/1 05:50,1396331160000 ,12,15,12,15,12,15,12,15
2014/3/1 05:51,1396331220000 ,12,15,12,15,12,15,12,15
2014/3/1 05:52,1396331280000 ,12,15,12,15,12,15,12,15
2014/3/1 05:53,1396331340000 ,13,14,13,14,13,14,13,14
2014/3/1 05:54,1396331400000 ,13,14,13,14,13,14,13,14
2014/3/1 05:55,1396331460000 ,13,14,13,14,13,14,13,14
2014/3/1 05:56,1396331520000 ,13,14,13,14,13,14,13,14
2014/3/1 05:57,1396331580000 ,13,14,13,14,13,14,13,14
2014/3/1 05:58,1396331640000 ,13,14,13,14,13,14,13,14
2014/3/1 05:59,1396331700000 ,13,14,13,14,13,14,13,14
2014/3/1 06:00,1396331760000 ,13,14,13,14,13,14,13,14
2014/3/1 06:01,1396331820000 ,13,14,13,14,13,14,13,14
2014/3/1 06:02,1396331880000 ,13,14,13,14,13,14,13,14
2014/3/1 06:03,1396331940000 ,13,14,13,14,13,14,13,14
2014/3/1 06:04,1396332000000 ,13,14,13,14,13,14,13,14
2014/3/1 06:05,1396332060000 ,13,14,13,14,13,14,13,14
2014/3/1 06:06,1396332120000 ,13,14,13,14,13,14,13,14
2014/3/1 06:07,1396332180000 ,13,14,13,14,13,14,13,14
2014/3/1 06:08,1396332240000 ,13,14,13,14,13,14,13,14
2014/3/1 06:09,1396332300000 ,13,14,13,14,13,14,13,14
2014/3/1 06:10,1396332360000 ,13,14,13,14,13,14,13,14
2014/3/1 06:11,1396332420000 ,13,14,13,14,13,14,13,14
2014/3/1 06:12,1396332480000 ,13,14,13,14,13,14,13,14
2014/3/1 06:13,1396332540000 ,13,14,13,14,13,14,13,14
2014/3/1 06:14,1396332600000 ,13,14,13,14,13,14,13,14
2014/3/1 06:15,1396332660000 ,13,14,13,14,13,14,13,14
2014/3/1 06:16,1396332720000 ,13,14,13,14,13,14,13,14
2014/3/1 06:17,1396332780000 ,13,14,13,14,13,14,13,14
2014/3/1 06:18,1396332840000 ,12,15,12,15,12,15,12,15
2014/3/1 06:19,1396332900000 ,12,15,12,15,12,15,12,15
2014/3/1 06:20,1396332960000 ,12,15,12,15,12,15,12,15
2014/3/1 06:21,1396333020000 ,12,15,12,15,12,15,12,15
2014/3/1 06:22,1396333080000 ,12,15,12,15,12,15,12,15
2014/3/1 06:23,1396333140000 ,12,15,12,15,12,15,12,15
2014/3/1 06:24,1396333200000 ,12,15,12,15,12,15,12,15
2014/3/1 06:25,1396333260000 ,12,15,12,15,12,15,12,15
2014/3/1 06:26,1396333320000 ,12,15,12,15,12,15,12,15
2014/3/1 06:27,1396333380000 ,12,15,12,15,12,15,12,15
2014/3/1 06:28,1396333440000 ,12,15,12,15,12,15,12,15
2014/3/1 06:29,1396333500000 ,12,15,12,15,12,15,12,15
2014/3/1 06:30,1396333560000 ,12,15,12,15,12,15,12,15
2014/3/1 06:31,1396333620000 ,12,15,12,15,12,15,12,15
2014/3/1 06:32,1396333680000 ,12,15,12,15,12,15,12,15
2014/3/1 06:33,1396333740000 ,13,14,13,14,13,14,13,14
2014/3/1 06:34,1396333800000 ,13,14,13,14,13,14,13,14
2014/3/1 06:35,1396333860000 ,13,14,13,14,13,14,13,14
