SITE,區間,Q1(Min),Q2(25%),Q3(Mid),Q4(75%),Q5(Max),SITE,區間,Q1(Min),Q2(25%),Q3(Mid),Q4(75%),Q5(Max),SITE,區間,Q1(Min),Q2(25%),Q3(Mid),Q4(75%),Q5(Max)
忠明,24H,1 ,7 ,10 ,13 ,21 ,埔里,24H,7 ,14 ,18 ,22 ,29 ,線西,24H,0 ,5 ,8 ,10 ,16 
忠明,24N,0 ,8 ,12 ,16 ,25 ,埔里,24N,11 ,16 ,19 ,24 ,33 ,線西,24N,0 ,5 ,8 ,12 ,22 
忠明,25H,1 ,11 ,16 ,25 ,47 ,埔里,25H,12 ,17 ,23 ,26 ,34 ,線西,25H,0 ,8 ,12 ,18 ,29 
忠明,25N,3 ,10 ,13 ,18 ,28 ,埔里,25N,2 ,11 ,14 ,19 ,30 ,線西,25N,1 ,8 ,10 ,14 ,21 
忠明,26H,7 ,12 ,15 ,20 ,33 ,埔里,26H,10 ,15 ,18 ,23 ,34 ,線西,26H,4 ,8 ,11 ,15 ,24 
忠明,26N,3 ,11 ,14 ,20 ,32 ,埔里,26N,7 ,12 ,15 ,20 ,27 ,線西,26N,0 ,10 ,13 ,19 ,30 
忠明,27H,6 ,12 ,15 ,20 ,30 ,埔里,27H,14 ,17 ,26 ,29 ,43 ,線西,27H,7 ,10 ,14 ,16 ,24 
忠明,27N,0 ,10 ,14 ,20 ,33 ,埔里,27N,1 ,13 ,16 ,23 ,35 ,線西,27N,2 ,8 ,11 ,16 ,28 
忠明,28H,4 ,9 ,13 ,20 ,28 ,埔里,28H,3 ,12 ,15 ,17 ,24 ,線西,28H,11 ,18 ,20 ,22 ,28 
忠明,28N,11 ,25 ,31 ,38 ,51 ,埔里,28N,8 ,23 ,32 ,39 ,56 ,線西,28N,13 ,22 ,29 ,35 ,49 
忠明,29H,2 ,9 ,21 ,44 ,54 ,埔里,29H,0 ,28 ,45 ,51 ,65 ,線西,29H,0 ,8 ,17 ,38 ,47 
忠明,29N,0 ,7 ,10 ,12 ,20 ,埔里,29N,0 ,7 ,11 ,13 ,20 ,線西,29N,0 ,5 ,8 ,13 ,25 
忠明,30H,5 ,8 ,11 ,14 ,20 ,埔里,30H,8 ,11 ,13 ,15 ,19 ,線西,30H,3 ,10 ,11 ,14 ,20 
忠明,30N,0 ,7 ,12 ,18 ,30 ,埔里,30N,4 ,9 ,14 ,19 ,33 ,線西,30N,1 ,8 ,10 ,16 ,26 
忠明,31H,4 ,10 ,14 ,19 ,26 ,埔里,31H,17 ,19 ,22 ,27 ,39 ,線西,31H,0 ,5 ,9 ,14 ,25 
忠明,31N,0 ,12 ,18 ,25 ,44 ,埔里,31N,13 ,25 ,28 ,33 ,44 ,線西,31N,1 ,9 ,12 ,18 ,31 
忠明,32H,0 ,2 ,4 ,8 ,12 ,埔里,32H,0 ,1 ,4 ,8 ,16 ,線西,32H,1 ,6 ,12 ,17 ,27 
忠明,32N,0 ,7 ,12 ,15 ,24 ,埔里,32N,0 ,4 ,10 ,14 ,24 ,線西,32N,0 ,3 ,7 ,11 ,23 
忠明,33H,0 ,4 ,6 ,10 ,13 ,埔里,33H,0 ,4 ,5 ,9 ,15 ,線西,33H,0 ,4 ,8 ,11 ,22 
忠明,33N,0 ,9 ,20 ,42 ,73 ,埔里,33N,0 ,8 ,14 ,23 ,42 ,線西,33N,0 ,6 ,14 ,27 ,59 
忠明,34H,5 ,12 ,38 ,50 ,73 ,埔里,34H,0 ,9 ,12 ,19 ,33 ,線西,34H,0 ,8 ,22 ,37 ,49 
忠明,34N,0 ,6 ,10 ,14 ,26 ,埔里,34N,0 ,5 ,9 ,13 ,20 ,線西,34N,0 ,7 ,11 ,20 ,33 
忠明,35H,0 ,2 ,5 ,7 ,11 ,埔里,35H,3 ,5 ,7 ,9 ,15 ,線西,35H,0 ,0 ,0 ,3 ,7 
忠明,35N,0 ,7 ,11 ,14 ,25 ,埔里,35N,0 ,8 ,12 ,17 ,30 ,線西,35N,0 ,5 ,8 ,11 ,20 
忠明,36H,5 ,12 ,16 ,21 ,32 ,埔里,36H,9 ,16 ,27 ,31 ,39 ,線西,36H,0 ,8 ,11 ,15 ,24 
忠明,36N,0 ,12 ,18 ,22 ,32 ,埔里,36N,1 ,14 ,24 ,31 ,48 ,線西,36N,0 ,10 ,13 ,17 ,27 
忠明,37H,14 ,22 ,32 ,44 ,56 ,埔里,37H,32 ,39 ,43 ,48 ,62 ,線西,37H,7 ,16 ,20 ,32 ,40 
忠明,37N,9 ,19 ,27 ,37 ,63 ,埔里,37N,20 ,29 ,38 ,46 ,59 ,線西,37N,0 ,12 ,19 ,25 ,44 
忠明,38H,32 ,39 ,44 ,51 ,69 ,埔里,38H,30 ,45 ,55 ,60 ,69 ,線西,38H,21 ,28 ,35 ,48 ,59 
忠明,38N,11 ,27 ,35 ,42 ,59 ,埔里,38N,19 ,34 ,42 ,55 ,68 ,線西,38N,4 ,22 ,34 ,43 ,61 
忠明,39H,0 ,5 ,12 ,18 ,35 ,埔里,39H,8 ,22 ,26 ,30 ,38 ,線西,39H,7 ,14 ,20 ,25 ,39 
忠明,39N,0 ,14 ,20 ,25 ,40 ,埔里,39N,0 ,15 ,20 ,27 ,42 ,線西,39N,5 ,17 ,22 ,27 ,40 
忠明,40H,14 ,29 ,37 ,43 ,56 ,埔里,40H,11 ,22 ,26 ,32 ,47 ,線西,40H,4 ,13 ,25 ,34 ,44 
忠明,40N,10 ,29 ,33 ,45 ,69 ,埔里,40N,10 ,23 ,32 ,46 ,66 ,線西,40N,5 ,20 ,29 ,35 ,56 
忠明,41H,0 ,8 ,14 ,23 ,38 ,埔里,41H,2 ,17 ,24 ,28 ,37 ,線西,41H,2 ,11 ,19 ,27 ,48 
忠明,41N,3 ,15 ,22 ,33 ,53 ,埔里,41N,28 ,37 ,39 ,43 ,51 ,線西,41N,10 ,16 ,21 ,34 ,50 
忠明,42H,4 ,14 ,19 ,23 ,31 ,埔里,42H,15 ,25 ,40 ,47 ,68 ,線西,42H,12 ,18 ,21 ,24 ,31 
忠明,42N,5 ,16 ,24 ,44 ,80 ,埔里,42N,15 ,30 ,40 ,51 ,76 ,線西,42N,8 ,16 ,22 ,31 ,52 
忠明,43H,0 ,13 ,25 ,28 ,38 ,埔里,43H,24 ,31 ,35 ,39 ,43 ,線西,43H,10 ,21 ,24 ,28 ,35 
忠明,43N,15 ,41 ,53 ,62 ,86 ,埔里,43N,24 ,38 ,44 ,60 ,91 ,線西,43N,8 ,34 ,43 ,53 ,72 
忠明,44H,4 ,9 ,14 ,21 ,35 ,埔里,44H,14 ,27 ,34 ,39 ,44 ,線西,44H,7 ,9 ,11 ,14 ,18 
忠明,44N,3 ,11 ,28 ,51 ,83 ,埔里,44N,3 ,22 ,28 ,46 ,66 ,線西,44N,1 ,12 ,22 ,28 ,51 
忠明,45H,35 ,51 ,58 ,71 ,92 ,埔里,45H,10 ,26 ,33 ,45 ,68 ,線西,45H,34 ,47 ,57 ,67 ,87 
忠明,45N,0 ,11 ,26 ,53 ,114 ,埔里,45N,14 ,32 ,40 ,54 ,86 ,線西,45N,6 ,17 ,23 ,40 ,71 
忠明,46H,12 ,19 ,23 ,32 ,50 ,埔里,46H,15 ,26 ,32 ,44 ,70 ,線西,46H,10 ,17 ,25 ,39 ,57 
忠明,46N,10 ,23 ,29 ,38 ,56 ,埔里,46N,10 ,22 ,31 ,42 ,64 ,線西,46N,8 ,19 ,30 ,49 ,87 
忠明,47H,5 ,14 ,21 ,39 ,63 ,埔里,47H,1 ,11 ,16 ,30 ,48 ,線西,47H,9 ,18 ,31 ,51 ,75 
忠明,47N,3 ,13 ,16 ,21 ,32 ,埔里,47N,7 ,19 ,23 ,27 ,39 ,線西,47N,8 ,13 ,17 ,21 ,32 
忠明,48H,24 ,37 ,43 ,51 ,71 ,埔里,48H,7 ,22 ,35 ,40 ,51 ,線西,48H,23 ,27 ,40 ,52 ,74 
忠明,48N,2 ,15 ,20 ,25 ,39 ,埔里,48N,4 ,20 ,35 ,42 ,50 ,線西,48N,8 ,15 ,21 ,26 ,37 
忠明,49H,1 ,4 ,9 ,21 ,41 ,埔里,49H,31 ,35 ,35 ,37 ,38 ,線西,49H,4 ,8 ,12 ,19 ,34 
忠明,49N,0 ,7 ,12 ,16 ,29 ,埔里,49N,3 ,10 ,27 ,35 ,57 ,線西,49N,2 ,12 ,16 ,21 ,34 
忠明,50H,2 ,13 ,16 ,24 ,35 ,埔里,50H,4 ,16 ,20 ,26 ,34 ,線西,50H,13 ,18 ,20 ,23 ,31 
忠明,50N,5 ,15 ,24 ,47 ,84 ,埔里,50N,1 ,20 ,34 ,55 ,73 ,線西,50N,9 ,20 ,30 ,63 ,89 
忠明,51H,2 ,19 ,32 ,49 ,64 ,埔里,51H,12 ,24 ,27 ,33 ,44 ,線西,51H,9 ,16 ,23 ,44 ,85 
忠明,51N,4 ,21 ,29 ,40 ,67 ,埔里,51N,5 ,20 ,28 ,41 ,70 ,線西,51N,7 ,26 ,32 ,39 ,58 
忠明,52H,0 ,13 ,26 ,46 ,60 ,埔里,52H,8 ,18 ,20 ,24 ,29 ,線西,52H,0 ,0 ,0 ,0 ,0 
忠明,52N,1 ,11 ,16 ,25 ,46 ,埔里,52N,7 ,15 ,24 ,32 ,44 ,線西,52N,7 ,15 ,22 ,31 ,52 
