Time,Timestamp,忠明 PM10,忠明 PM2.5,忠明 RH,埔里 PM10,埔里 PM2.5,埔里 RH,線西 PM10,線西 PM2.5,線西 RH,忠明 Temp,忠明 Rain,埔里 Temp,埔里 Rain,線西 Temp,線西 Rain,忠明 Wind,埔里 Wind,線西 Wind,,請以PM2.5頁籤中的數字繪圖(分站，逐時，每個參數有8760筆-X軸),
2015/1/2 15:00,1422889200000 ,76,43,43,84,54,56,83,33,60,20,0,18,0,18,0,0.9,3.2,3.9,,,
2015/1/2 16:00,1422892800000 ,83,45,47,87,57,58,81,30,63,18,0,17,0,17,0,0.9,2.9,4,,,
2015/1/2 17:00,1422896400000 ,95,43,49,97,63,60,67,27,65,17,0,16,0,17,0,0.8,1.8,4.8,,,
2015/1/2 18:00,1422900000000 ,92,42,52,101,64,60,56,23,62,16,0,16,0,16,0,0.7,1.2,4,,,
2015/1/2 19:00,1422903600000 ,84,44,54,101,69,63,48,20,61,16,0,16,0,16,0,0.5,0.9,3.5,,,
2015/1/2 20:00,1422907200000 ,75,46,56,105,73,63,45,22,62,15,0,16,0,15,0,0.4,0.7,3.4,,,
2015/1/2 21:00,1422910800000 ,71,42,57,105,70,66,45,26,64,15,0,15,0,14,0,0.6,0.3,2.5,,,
2015/1/2 22:00,1422914400000 ,72,31,60,104,76,71,40,27,66,14,0,14,0,14,0,1.2,0.3,2.8,,,
2015/1/2 23:00,1422918000000 ,68,30,62,101,78,71,43,26,68,14,0,14,0,13,0,0.4,0.1,2.6,,,
2015/1/3 00:00,1422921600000 ,67,23,62,99,73,74,45,22,68,14,0,14,0,13,0,0.4,0.9,2.9,,,
2015/1/3 01:00,1422925200000 ,60,25,63,93,68,74,40,20,67,14,0,14,0,13,0,0.7,0.5,3,,,
2015/1/3 02:00,1422928800000 ,55,28,64,86,64,75,38,23,67,13,0,14,0,13,0,0.6,0.7,2.7,,,
2015/1/3 03:00,1422932400000 ,46,29,66,87,68,74,37,21,67,13,0,14,0,13,0,0.4,0.3,3.2,,,
2015/1/3 04:00,1422936000000 ,45,31,67,86,66,76,33,13,68,13,0,14,0,12,0,0.5,0.5,3.2,,,
2015/1/3 05:00,1422939600000 ,37,25,67,81,62,77,29,12,69,13,0,13,0,12,0,0.4,0.5,2.1,,,
2015/1/3 06:00,1422943200000 ,40,31,66,81,60,78,28,18,70,13,0,13,0,13,0,0.3,0.5,0.9,,,
2015/1/3 07:00,1422946800000 ,41,25,66,82,61,78,33,21,72,14,0,13,0,13,0,0.1,0.7,0.6,,,
2015/1/3 08:00,1422950400000 ,52,31,64,84,69,76,57,31,72,15,0,14,0,14,0,0.4,0.2,0.7,,,
2015/1/3 09:00,1422954000000 ,66,33,60,89,71,71,66,32,70,16,0,15,0,16,0,0.4,0.5,2.5,,,
2015/1/3 10:00,1422957600000 ,70,44,55,78,65,59,60,24,63,18,0,18,0,18,0,0.6,0.7,2.3,,,
2015/1/3 11:00,1422961200000 ,83,50,49,55,53,49,61,25,60,19,0,20,0,19,0,0.2,0.4,1.4,,,
2015/1/3 12:00,1422964800000 ,85,56,45,48,43,48,53,24,61,21,0,21,0,19,0,1.1,1.2,2,,,
2015/1/3 13:00,1422968400000 ,88,55,42,51,42,46,42,21,61,22,0,21,0,19,0,1.3,2.7,1.3,,,
2015/1/3 14:00,1422972000000 ,83,53,43,64,48,50,45,27,63,21,0,20,0,19,0,1.3,3.5,1.1,,,
2015/1/3 15:00,1422975600000 ,77,49,45,89,65,55,53,31,64,20,0,19,0,19,0,1.6,2.6,1,,,
2015/1/3 16:00,1422979200000 ,79,45,50,101,80,55,56,29,64,19,0,19,0,18,0,1.1,1.1,0.4,,,
2015/1/3 17:00,1422982800000 ,82,43,53,106,80,58,55,25,69,18,0,18,0,18,0,0.6,1.1,1.3,,,
2015/1/3 18:00,1422986400000 ,82,42,57,112,80,63,56,23,70,18,0,17,0,17,0,0.8,0.4,1.6,,,
2015/1/3 19:00,1422990000000 ,91,51,60,117,84,66,51,23,74,17,0,17,0,17,0,0.8,0.2,1.2,,,
2015/1/3 20:00,1422993600000 ,98,51,63,121,92,69,56,26,76,17,0,16,0,17,0,0.7,0.8,1.3,,,
2015/1/3 21:00,1422997200000 ,107,54,66,116,92,69,81,46,77,16,0,16,0,16,0,0.4,0.5,0.8,,,
2015/1/3 22:00,1423000800000 ,109,53,66,115,89,70,86,54,78,16,0,16,0,16,0,0.2,0.2,0.9,,,
2015/1/3 23:00,1423004400000 ,101,59,68,114,88,73,81,46,79,16,0,15,0,15,0,0.3,0.6,1.2,,,
2015/1/4 00:00,1423008000000 ,102,64,68,109,90,73,84,52,79,15,0,15,0,15,0,0.5,0.5,1.3,,,
2015/1/4 01:00,1423011600000 ,98,69,68,100,89,77,89,57,79,15,0,15,0,15,0,0.4,0.6,1.5,,,
2015/1/4 02:00,1423015200000 ,101,69,69,90,81,79,97,64,80,15,0,14,0,14,0,0.4,0.6,1.5,,,
2015/1/4 03:00,1423018800000 ,92,67,68,83,74,80,97,64,81,15,0,13,0,14,0,0.4,0.6,1.5,,,
2015/1/4 04:00,1423022400000 ,86,62,71,79,68,81,89,65,82,14,0,12,0,13,0,0.2,0.5,1.6,,,
2015/1/4 05:00,1423026000000 ,78,60,72,76,60,81,94,65,83,14,0,12,0,13,0,0.2,0.3,1.5,,,
2015/1/4 06:00,1423029600000 ,71,56,73,73,58,80,92,59,82,13,0,12,0,13,0,0.3,0.3,1.5,,,
2015/1/4 07:00,1423033200000 ,70,53,74,77,64,81,90,65,82,14,0,12,0,13,0,0.3,0.1,1.4,,,
2015/1/4 08:00,1423036800000 ,73,50,68,75,65,77,95,66,78,15,0,13,0,15,0,0.3,0.1,1.7,,,
2015/1/4 09:00,1423040400000 ,79,54,58,76,61,69,90,57,74,17,0,16,0,18,0,0.1,0.2,1.1,,,
2015/1/4 10:00,1423044000000 ,81,50,48,72,55,59,98,57,74,20,0,18,0,19,0,0.3,0.3,0.7,,,
2015/1/4 11:00,1423047600000 ,77,49,44,54,40,50,86,48,73,22,0,21,0,19,0,0.3,0.4,1.6,,,
2015/1/4 12:00,1423051200000 ,68,45,44,39,28,46,61,36,71,23,0,22,0,20,0,0.3,1.1,1.3,,,
2015/1/4 13:00,1423054800000 ,57,38,43,32,24,42,54,34,72,23,0,23,0,20,0,1.4,1.7,0.8,,,
2015/1/4 14:00,1423058400000 ,52,33,44,35,25,44,54,35,72,23,0,23,0,20,0,1.5,3.2,0.2,,,
2015/1/4 15:00,1423062000000 ,48,32,45,45,32,46,60,33,72,22,0,22,0,20,0,1.7,3.3,0.5,,,
2015/1/4 16:00,1423065600000 ,54,37,48,59,43,50,60,33,73,22,0,21,0,19,0,1.5,3.1,0.4,,,
2015/1/4 17:00,1423069200000 ,55,44,53,72,49,55,68,41,75,20,0,20,0,18,0,0.8,1,1.3,,,
2015/1/4 18:00,1423072800000 ,64,43,55,81,57,60,92,61,78,20,0,18,0,18,0,1.3,1.1,1.5,,,
2015/1/4 19:00,1423076400000 ,74,54,56,81,62,65,108,77,82,19,0,17,0,17,0,0.7,0.7,1.6,,,
2015/1/4 20:00,1423080000000 ,99,59,60,73,58,70,104,76,84,18,0,16,0,17,0,0.5,0.6,1.3,,,
2015/1/4 21:00,1423083600000 ,112,73,62,72,56,72,117,88,85,18,0,15,0,17,0,0.2,0.4,0.8,,,
2015/1/4 22:00,1423087200000 ,121,83,65,73,56,75,138,100,84,17,0,14,0,16,0,0.4,0.4,1.2,,,
2015/1/4 23:00,1423090800000 ,106,81,66,66,51,76,127,90,79,17,0,14,0,16,0,0.4,0.5,1.6,,,
2015/1/5 00:00,1423094400000 ,98,79,68,59,47,77,104,74,78,16,0,13,0,16,0,0.2,0.1,2,,,
2015/1/5 01:00,1423098000000 ,87,69,70,56,46,78,90,63,77,16,0,13,0,16,0,0.4,0.5,2.2,,,
2015/1/5 02:00,1423101600000 ,83,69,70,56,44,79,76,58,76,16,0,12,0,16,0,0.4,0.4,2.5,,,
2015/1/5 03:00,1423105200000 ,82,62,71,53,41,80,64,50,76,16,0,12,0,16,0,0.3,0.6,2.5,,,
2015/1/5 04:00,1423108800000 ,81,55,72,50,40,80,51,46,75,15,0,12,0,16,0,0.1,0.6,2.4,,,
2015/1/5 05:00,1423112400000 ,75,49,72,48,40,80,55,48,76,15,0,11,0,15,0,0.4,0.2,1.3,,,
2015/1/5 06:00,1423116000000 ,70,55,69,49,40,81,75,52,79,15,0,11,0,15,0,0.3,0.4,1.5,,,
2015/1/5 07:00,1423119600000 ,68,56,68,55,40,80,89,64,80,16,0,11,0,15,0,0.1,0.5,1,,,
2015/1/5 08:00,1423123200000 ,79,67,64,65,43,75,121,90,74,17,0,13,0,17,0,0.2,0.2,1,,,
2015/1/5 09:00,1423126800000 ,97,68,54,70,46,67,116,80,62,20,0,16,0,20,0,0.1,0.5,1.3,,,
2015/1/5 10:00,1423130400000 ,119,80,45,56,39,58,104,62,66,22,0,19,0,21,0,0.1,0.2,1,,,
2015/1/5 11:00,1423134000000 ,117,68,37,40,29,50,110,68,70,25,0,22,0,21,0,0.3,0.6,1.1,,,
2015/1/5 12:00,1423137600000 ,81,51,35,26,20,46,86,58,69,26,0,24,0,22,0,0.5,1.9,0.2,,,
2015/1/5 13:00,1423141200000 ,45,22,35,15,8,44,73,47,69,27,0,25,0,22,0,0.6,1.9,1,,,
2015/1/5 14:00,1423144800000 ,30,16,38,17,5,43,98,54,67,27,0,25,0,22,0,1,2.2,0.5,,,
2015/1/5 15:00,1423148400000 ,46,14,42,21,12,43,122,60,59,26,0,25,0,24,0,0.8,1.9,1.2,,,
2015/1/5 16:00,1423152000000 ,54,31,43,24,17,46,100,51,69,26,0,24,0,22,0,0.9,1.8,1,,,
2015/1/5 17:00,1423155600000 ,69,32,46,39,24,53,75,43,83,24,0,22,0,20,0,0.7,1.4,0.4,,,
2015/1/5 18:00,1423159200000 ,80,43,52,42,25,56,68,44,85,23,0,21,0,19,0,0.6,1.6,1,,,
2015/1/5 19:00,1423162800000 ,94,48,58,32,18,57,59,38,87,22,0,20,0,19,0,0.6,1.1,0.1,,,
2015/1/5 20:00,1423166400000 ,100,55,60,40,25,66,54,37,88,22,0,18,0,19,0,0.9,0.3,1.4,,,
2015/1/5 21:00,1423170000000 ,104,56,68,50,30,72,66,43,89,20,0,17,0,19,0,0.4,0.5,1.2,,,
2015/1/5 22:00,1423173600000 ,106,60,74,44,23,73,72,41,89,19,0,17,0,19,0,0.1,0.4,1.2,,,
2015/1/5 23:00,1423177200000 ,100,60,73,35,22,74,68,41,90,19,0,16,0,19,0,0.2,0.2,1.4,,,
2015/1/6 00:00,1423180800000 ,96,68,77,32,19,76,68,48,90,18,0,15,0,19,0,0.1,0.7,1.6,,,
2015/1/6 01:00,1423184400000 ,94,56,78,29,16,78,76,53,89,18,0,15,0,19,0,0.4,0.3,1.2,,,
2015/1/6 02:00,1423188000000 ,87,60,75,28,16,78,84,56,85,18,0,15,0,18,0,0.3,0.1,1.3,,,
2015/1/6 03:00,1423191600000 ,78,47,72,28,17,79,79,54,82,19,0,14,0,18,0,0.2,0.5,1.2,,,
2015/1/6 04:00,1423195200000 ,66,44,74,24,19,78,68,46,80,18,0,15,0,18,0,0.3,0.4,1.1,,,
2015/1/6 05:00,1423198800000 ,49,35,72,23,18,78,56,40,78,18,0,15,0,18,0,0.2,0.1,0.6,,,
2015/1/6 06:00,1423202400000 ,43,31,70,26,18,78,49,35,77,18,0,15,0,18,0,0.3,0.3,0.9,,,
2015/1/6 07:00,1423206000000 ,37,28,68,32,19,78,59,33,78,19,0,15,0,19,0,0.3,0.1,1,,,
2015/1/6 08:00,1423209600000 ,51,29,62,46,19,75,73,40,79,20,0,16,0,20,0,0.2,0.3,1,,,
2015/1/6 09:00,1423213200000 ,59,32,54,45,20,65,76,41,67,23,0,19,0,22,0,0.4,0.2,2.2,,,
2015/1/6 10:00,1423216800000 ,56,29,47,29,17,55,75,36,65,25,0,22,0,23,0,2,0.4,1.5,,,
2015/1/6 11:00,1423220400000 ,53,26,44,18,10,49,62,32,65,26,0,25,0,23,0,1.4,1.1,1.1,,,
2015/1/6 12:00,1423224000000 ,43,19,42,17,5,45,53,32,66,27,0,26,0,23,0,1.1,2,0.9,,,
2015/1/6 13:00,1423227600000 ,48,16,45,24,11,46,62,34,66,27,0,27,0,23,0,1.1,3.6,0.3,,,
2015/1/6 14:00,1423231200000 ,54,25,50,28,11,48,67,31,70,25,0,26,0,22,0,1.6,3.7,0.8,,,
2015/1/6 15:00,1423234800000 ,66,26,53,29,10,49,56,31,73,24,0,26,0,21,0,2.1,2.6,0.8,,,
2015/1/6 16:00,1423238400000 ,74,35,59,42,15,54,56,34,79,23,0,24,0,20,0,1.1,2.6,1.3,,,
2015/1/6 17:00,1423242000000 ,75,39,63,56,27,58,66,41,82,22,0,23,0,20,0,0.6,1.2,0.5,,,
2015/1/6 18:00,1423245600000 ,81,40,64,70,39,61,84,50,84,22,0,23,0,20,0,0.4,0.6,2.3,,,
2015/1/6 19:00,1423249200000 ,84,43,66,76,47,67,127,77,83,21,0,21,0,19,0,0.9,0.6,3.9,,,
2015/1/6 20:00,1423252800000 ,102,50,71,66,42,68,152,101,82,20,0,21,0,19,0,0.7,0.8,4.9,,,
2015/1/6 21:00,1423256400000 ,124,81,72,56,34,70,137,87,82,19,0,20,0,19,0,0.8,0.8,5.7,,,
2015/1/6 22:00,1423260000000 ,135,96,72,61,44,72,112,68,81,19,0,20,0,19,0,1.5,0.5,3.8,,,
2015/1/6 23:00,1423263600000 ,138,102,70,65,51,74,106,71,80,20,0,19,0,19,0,0.9,0.5,2.5,,,
2015/1/7 00:00,1423267200000 ,117,90,70,67,48,77,111,72,82,20,0,19,0,19,0,0.5,0.3,2.4,,,
2015/1/7 01:00,1423270800000 ,114,77,71,65,42,77,87,54,84,19,0,18,0,18,0,1,0.4,4.6,,,
2015/1/7 02:00,1423274400000 ,90,63,75,60,43,77,62,35,83,18,0,18,0,18,0,0.8,0.7,5.7,,,
2015/1/7 03:00,1423278000000 ,74,48,75,56,43,77,51,31,81,18,0,18,0,18,0,0.8,0.2,5.5,,,
2015/1/7 04:00,1423281600000 ,48,38,74,53,43,78,50,29,81,18,0,18,0,18,0,1.4,0.6,4.8,,,
2015/1/7 05:00,1423285200000 ,39,31,74,53,42,80,54,25,84,18,0,18,0,18,0,0.6,0.4,6.6,,,
2015/1/7 06:00,1423288800000 ,26,26,75,55,42,80,43,18,85,17,0,18,0,17,0,0.8,0.6,7,,,
2015/1/7 07:00,1423292400000 ,23,21,76,64,46,81,32,12,83,17,0,18,0,16,0,0.8,0.4,5.8,,,
2015/1/7 08:00,1423296000000 ,23,18,73,73,51,77,35,10,81,17,0,19,0,17,0,1.1,0.1,6.2,,,
2015/1/7 09:00,1423299600000 ,31,14,69,76,55,74,46,9,77,18,0,20,0,17,0,0.9,0.4,7,,,
2015/1/7 10:00,1423303200000 ,36,25,66,82,56,72,53,9,75,18,0,21,0,18,0,1,0.3,7,,,
2015/1/7 11:00,1423306800000 ,27,22,62,75,56,68,51,8,75,19,0,22,0,18,0,1.1,1.7,6.6,,,
2015/1/7 12:00,1423310400000 ,36,20,60,60,47,65,51,8,70,20,0,22,0,19,0,1.3,3,6.3,,,
2015/1/7 13:00,1423314000000 ,30,20,60,60,46,67,51,15,68,19,0,21,0,19,0,1.5,3.7,6.5,,,
2015/1/7 14:00,1423317600000 ,40,16,59,60,47,66,54,20,71,19,0,21,0,18,0,1.2,1.5,6.8,,,
2015/1/7 15:00,1423321200000 ,34,14,61,64,49,66,53,16,73,18,0,22,0,17,0,1.3,1.2,7.6,,,
2015/1/7 16:00,1423324800000 ,37,11,64,68,50,68,48,13,73,17,0,21,0,16,0,1.1,1.4,7,,,
2015/1/7 17:00,1423328400000 ,32,12,66,67,50,70,46,16,74,16,0,20,0,16,0,0.9,1.3,6.9,,,
2015/1/7 18:00,1423332000000 ,26,13,66,68,54,72,50,18,73,16,0,19,0,15,0,1.2,0.8,7.8,,,
2015/1/7 19:00,1423335600000 ,29,11,66,65,51,73,50,20,74,15,0,18,0,15,0,1,0.7,8.4,,,
2015/1/7 20:00,1423339200000 ,40,18,66,55,42,74,51,23,72,15,0,17,0,15,0,1.2,1.1,7.9,,,
2015/1/7 21:00,1423342800000 ,46,20,66,53,37,74,48,23,70,15,0,17,0,14,0,1.5,1.8,7.6,,,
2015/1/7 22:00,1423346400000 ,43,26,65,53,34,75,46,22,70,15,0,16,0,14,0,0.7,1.6,6.9,,,
2015/1/7 23:00,1423350000000 ,35,21,64,50,33,78,49,21,68,14,0,16,0,14,0,0.9,0,7,,,
2015/1/8 00:00,1423353600000 ,29,18,64,50,32,78,46,24,68,14,0,16,0,14,0,1.2,0.7,7.8,,,
2015/1/8 01:00,1423357200000 ,38,14,63,49,31,78,50,28,67,14,0,16,0,14,0,1,1.2,8.3,,,
2015/1/8 02:00,1423360800000 ,42,20,62,42,30,78,59,27,66,14,0,15,0,14,0,1.8,0.8,8.2,,,
2015/1/8 03:00,1423364400000 ,54,28,62,38,29,78,60,29,66,14,0,15,0,13,0,1.8,0.7,7.9,,,
2015/1/8 04:00,1423368000000 ,49,31,61,43,26,78,62,36,65,14,0,15,0,13,0,1.9,0.8,7.8,,,
2015/1/8 05:00,1423371600000 ,59,39,60,49,28,77,66,38,65,13,0,15,0,13,0,1.8,0.7,7.7,,,
2015/1/8 06:00,1423375200000 ,59,36,59,55,38,79,68,40,65,13,0,14,0,12,0,1,1.1,7.5,,,
2015/1/8 07:00,1423378800000 ,72,37,57,72,40,81,78,42,65,13,0,14,0,12,0,1.8,0.8,7.2,,,
2015/1/8 08:00,1423382400000 ,80,39,56,82,43,81,87,41,62,13,0,14,0,13,0,2.4,0.9,7.4,,,
2015/1/8 09:00,1423386000000 ,83,43,54,73,46,81,89,40,56,14,0,14,0,14,0,0.8,0.5,6.8,,,
2015/1/8 10:00,1423389600000 ,81,43,50,68,45,79,92,41,51,15,0,15,0,16,0,1,0.4,7.1,,,
2015/1/8 11:00,1423393200000 ,76,39,44,73,49,77,106,46,49,17,0,16,0,17,0,1,0.5,6.8,,,
2015/1/8 12:00,1423396800000 ,78,41,41,71,54,76,121,49,51,18,0,17,0,17,0,1,0.4,7.2,,,
2015/1/8 13:00,1423400400000 ,69,44,40,64,49,72,128,52,52,18,0,18,0,17,0,1.2,0.7,7.1,,,
2015/1/8 14:00,1423404000000 ,66,50,40,57,40,68,127,56,57,18,0,20,0,17,0,1.1,1.4,7,,,
2015/1/8 15:00,1423407600000 ,65,51,42,50,31,66,114,60,59,18,0,20,0,16,0,0.9,2.4,7.4,,,
2015/1/8 16:00,1423411200000 ,79,48,44,54,33,65,101,52,60,17,0,18,0,16,0,0.9,2.5,6.6,,,
2015/1/8 17:00,1423414800000 ,79,41,49,67,41,66,87,40,60,16,0,17,0,15,0,0.7,1.7,5.9,,,
2015/1/8 18:00,1423418400000 ,81,42,52,73,50,67,71,38,58,15,0,16,0,15,0,0.9,1.6,5.6,,,
2015/1/8 19:00,1423422000000 ,81,39,54,77,56,65,67,41,58,15,0,16,0,14,0,0.7,1.3,5.3,,,
2015/1/8 20:00,1423425600000 ,85,47,54,78,54,66,72,43,60,14,0,16,0,14,0,0.7,1,4.8,,,
2015/1/8 21:00,1423429200000 ,89,41,53,77,53,67,72,39,62,14,0,16,0,14,0,1,0.6,5.1,,,
2015/1/8 22:00,1423432800000 ,71,43,54,79,57,68,64,36,60,14,0,16,0,14,0,1.1,1.1,5.5,,,
2015/1/8 23:00,1423436400000 ,68,37,54,81,58,68,56,34,59,14,0,15,0,14,0,1.1,0.9,4.7,,,
2015/1/9 00:00,1423440000000 ,56,37,54,82,60,69,55,31,60,14,0,15,0,14,0,0.9,0.6,4.1,,,
2015/1/9 01:00,1423443600000 ,61,36,53,78,60,70,48,24,61,14,0,15,0,14,0,1.1,0.7,4.7,,,
2015/1/9 02:00,1423447200000 ,45,30,54,72,59,70,42,20,62,14,0,15,0,14,0,0.7,0.6,3.8,,,
2015/1/9 03:00,1423450800000 ,37,24,55,75,58,70,38,20,65,14,0,15,0,13,0,0.8,0.7,3,,,
2015/1/9 04:00,1423454400000 ,26,21,56,76,55,70,33,16,66,14,0,15,0,14,0,1.1,0.6,4.6,,,
2015/1/9 05:00,1423458000000 ,35,14,56,68,47,68,32,13,64,14,0,14,0,14,0,1.8,0.6,5.2,,,
2015/1/9 06:00,1423461600000 ,33,18,57,48,29,65,32,18,63,14,0,14,0,14,0,1.1,1.3,5.4,,,
2015/1/9 07:00,1423465200000 ,41,14,57,33,15,63,37,21,64,13,0,14,0,14,0,1.5,2,4.7,,,
2015/1/9 08:00,1423468800000 ,33,19,55,33,12,63,49,21,62,14,0,15,0,15,0,1.7,1,5.4,,,
2015/1/9 09:00,1423472400000 ,39,18,51,43,25,63,49,23,58,16,0,16,0,16,0,0.8,0.1,5,,,
2015/1/9 10:00,1423476000000 ,40,18,47,53,38,59,56,24,55,17,0,17,0,18,0,0.9,0.2,4.7,,,
2015/1/9 11:00,1423479600000 ,46,18,44,54,35,57,79,27,55,19,0,18,0,19,0,0.8,0.5,4.2,,,
2015/1/9 12:00,1423483200000 ,50,19,44,57,33,55,99,34,59,20,0,19,0,19,0,0.8,1.8,4.5,,,
2015/1/9 13:00,1423486800000 ,49,26,44,56,38,52,97,35,60,21,0,20,0,19,0,0.9,1.7,2.9,,,
2015/1/9 14:00,1423490400000 ,66,35,46,54,39,53,88,33,62,21,0,19,0,19,0,2.4,3.2,3.2,,,
2015/1/9 15:00,1423494000000 ,79,32,48,59,38,53,84,35,64,20,0,19,0,19,0,1.5,3.1,3.7,,,
2015/1/9 16:00,1423497600000 ,89,41,51,59,41,55,78,34,67,19,0,18,0,18,0,1.5,2.6,4.6,,,
2015/1/9 17:00,1423501200000 ,87,45,54,68,44,60,72,29,69,18,0,17,0,17,0,0.8,2.3,5.8,,,
2015/1/9 18:00,1423504800000 ,79,46,58,72,44,61,60,29,70,17,0,17,0,17,0,1.1,1.6,5.4,,,
2015/1/9 19:00,1423508400000 ,80,41,58,73,45,65,51,30,67,16,0,16,0,16,0,0.6,0.3,4.1,,,
2015/1/9 20:00,1423512000000 ,77,36,57,79,48,68,51,28,66,16,0,15,0,16,0,0.8,0.9,4.3,,,
