Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2015/1/5,03:00,1423105200000 ,忠明,16,82,62,0,71,0.3,埔里,12,53,41,0,80,0.6,線西,16,64,50,0,76,2.5
2015/1/5,04:00,1423108800000 ,忠明,15,81,55,0,72,0.1,埔里,12,50,40,0,80,0.6,線西,16,51,46,0,75,2.4
2015/1/5,05:00,1423112400000 ,忠明,15,75,49,0,72,0.4,埔里,11,48,40,0,80,0.2,線西,15,55,48,0,76,1.3
2015/1/5,06:00,1423116000000 ,忠明,15,70,55,0,69,0.3,埔里,11,49,40,0,81,0.4,線西,15,75,52,0,79,1.5
2015/1/5,07:00,1423119600000 ,忠明,16,68,56,0,68,0.1,埔里,11,55,40,0,80,0.5,線西,15,89,64,0,80,1
2015/1/5,08:00,1423123200000 ,忠明,17,79,67,0,64,0.2,埔里,13,65,43,0,75,0.2,線西,17,121,90,0,74,1
2015/1/5,09:00,1423126800000 ,忠明,20,97,68,0,54,0.1,埔里,16,70,46,0,67,0.5,線西,20,116,80,0,62,1.3
2015/1/5,10:00,1423130400000 ,忠明,22,119,80,0,45,0.1,埔里,19,56,39,0,58,0.2,線西,21,104,62,0,66,1
2015/1/5,11:00,1423134000000 ,忠明,25,117,68,0,37,0.3,埔里,22,40,29,0,50,0.6,線西,21,110,68,0,70,1.1
2015/1/5,12:00,1423137600000 ,忠明,26,81,51,0,35,0.5,埔里,24,26,20,0,46,1.9,線西,22,86,58,0,69,0.2
2015/1/5,13:00,1423141200000 ,忠明,27,45,22,0,35,0.6,埔里,25,15,8,0,44,1.9,線西,22,73,47,0,69,1
2015/1/5,14:00,1423144800000 ,忠明,27,30,16,0,38,1,埔里,25,17,5,0,43,2.2,線西,22,98,54,0,67,0.5
2015/1/5,15:00,1423148400000 ,忠明,26,46,14,0,42,0.8,埔里,25,21,12,0,43,1.9,線西,24,122,60,0,59,1.2
2015/1/5,16:00,1423152000000 ,忠明,26,54,31,0,43,0.9,埔里,24,24,17,0,46,1.8,線西,22,100,51,0,69,1
2015/1/5,17:00,1423155600000 ,忠明,24,69,32,0,46,0.7,埔里,22,39,24,0,53,1.4,線西,20,75,43,0,83,0.4
2015/1/5,18:00,1423159200000 ,忠明,23,80,43,0,52,0.6,埔里,21,42,25,0,56,1.6,線西,19,68,44,0,85,1
2015/1/5,19:00,1423162800000 ,忠明,22,94,48,0,58,0.6,埔里,20,32,18,0,57,1.1,線西,19,59,38,0,87,0.1
2015/1/5,20:00,1423166400000 ,忠明,22,100,55,0,60,0.9,埔里,18,40,25,0,66,0.3,線西,19,54,37,0,88,1.4
2015/1/5,21:00,1423170000000 ,忠明,20,104,56,0,68,0.4,埔里,17,50,30,0,72,0.5,線西,19,66,43,0,89,1.2
2015/1/5,22:00,1423173600000 ,忠明,19,106,60,0,74,0.1,埔里,17,44,23,0,73,0.4,線西,19,72,41,0,89,1.2
2015/1/5,23:00,1423177200000 ,忠明,19,100,60,0,73,0.2,埔里,16,35,22,0,74,0.2,線西,19,68,41,0,90,1.4
2015/1/6,00:00,1423180800000 ,忠明,18,96,68,0,77,0.1,埔里,15,32,19,0,76,0.7,線西,19,68,48,0,90,1.6
2015/1/6,01:00,1423184400000 ,忠明,18,94,56,0,78,0.4,埔里,15,29,16,0,78,0.3,線西,19,76,53,0,89,1.2
2015/1/6,02:00,1423188000000 ,忠明,18,87,60,0,75,0.3,埔里,15,28,16,0,78,0.1,線西,18,84,56,0,85,1.3
2015/1/6,03:00,1423191600000 ,忠明,19,78,47,0,72,0.2,埔里,14,28,17,0,79,0.5,線西,18,79,54,0,82,1.2
2015/1/6,04:00,1423195200000 ,忠明,18,66,44,0,74,0.3,埔里,15,24,19,0,78,0.4,線西,18,68,46,0,80,1.1
2015/1/6,05:00,1423198800000 ,忠明,18,49,35,0,72,0.2,埔里,15,23,18,0,78,0.1,線西,18,56,40,0,78,0.6
2015/1/6,06:00,1423202400000 ,忠明,18,43,31,0,70,0.3,埔里,15,26,18,0,78,0.3,線西,18,49,35,0,77,0.9
2015/1/6,07:00,1423206000000 ,忠明,19,37,28,0,68,0.3,埔里,15,32,19,0,78,0.1,線西,19,59,33,0,78,1
2015/1/6,08:00,1423209600000 ,忠明,20,51,29,0,62,0.2,埔里,16,46,19,0,75,0.3,線西,20,73,40,0,79,1
2015/1/6,09:00,1423213200000 ,忠明,23,59,32,0,54,0.4,埔里,19,45,20,0,65,0.2,線西,22,76,41,0,67,2.2
2015/1/6,10:00,1423216800000 ,忠明,25,56,29,0,47,2,埔里,22,29,17,0,55,0.4,線西,23,75,36,0,65,1.5
2015/1/6,11:00,1423220400000 ,忠明,26,53,26,0,44,1.4,埔里,25,18,10,0,49,1.1,線西,23,62,32,0,65,1.1
2015/1/6,12:00,1423224000000 ,忠明,27,43,19,0,42,1.1,埔里,26,17,5,0,45,2,線西,23,53,32,0,66,0.9
2015/1/6,13:00,1423227600000 ,忠明,27,48,16,0,45,1.1,埔里,27,24,11,0,46,3.6,線西,23,62,34,0,66,0.3
2015/1/6,14:00,1423231200000 ,忠明,25,54,25,0,50,1.6,埔里,26,28,11,0,48,3.7,線西,22,67,31,0,70,0.8
2015/1/6,15:00,1423234800000 ,忠明,24,66,26,0,53,2.1,埔里,26,29,10,0,49,2.6,線西,21,56,31,0,73,0.8
2015/1/6,16:00,1423238400000 ,忠明,23,74,35,0,59,1.1,埔里,24,42,15,0,54,2.6,線西,20,56,34,0,79,1.3
2015/1/6,17:00,1423242000000 ,忠明,22,75,39,0,63,0.6,埔里,23,56,27,0,58,1.2,線西,20,66,41,0,82,0.5
2015/1/6,18:00,1423245600000 ,忠明,22,81,40,0,64,0.4,埔里,23,70,39,0,61,0.6,線西,20,84,50,0,84,2.3
2015/1/6,19:00,1423249200000 ,忠明,21,84,43,0,66,0.9,埔里,21,76,47,0,67,0.6,線西,19,127,77,0,83,3.9
2015/1/6,20:00,1423252800000 ,忠明,20,102,50,0,71,0.7,埔里,21,66,42,0,68,0.8,線西,19,152,101,0,82,4.9
2015/1/6,21:00,1423256400000 ,忠明,19,124,81,0,72,0.8,埔里,20,56,34,0,70,0.8,線西,19,137,87,0,82,5.7
2015/1/6,22:00,1423260000000 ,忠明,19,135,96,0,72,1.5,埔里,20,61,44,0,72,0.5,線西,19,112,68,0,81,3.8
2015/1/6,23:00,1423263600000 ,忠明,20,138,102,0,70,0.9,埔里,19,65,51,0,74,0.5,線西,19,106,71,0,80,2.5
2015/1/7,00:00,1423267200000 ,忠明,20,117,90,0,70,0.5,埔里,19,67,48,0,77,0.3,線西,19,111,72,0,82,2.4
2015/1/7,01:00,1423270800000 ,忠明,19,114,77,0,71,1,埔里,18,65,42,0,77,0.4,線西,18,87,54,0,84,4.6
2015/1/7,02:00,1423274400000 ,忠明,18,90,63,0,75,0.8,埔里,18,60,43,0,77,0.7,線西,18,62,35,0,83,5.7
2015/1/7,03:00,1423278000000 ,忠明,18,74,48,0,75,0.8,埔里,18,56,43,0,77,0.2,線西,18,51,31,0,81,5.5
2015/1/7,04:00,1423281600000 ,忠明,18,48,38,0,74,1.4,埔里,18,53,43,0,78,0.6,線西,18,50,29,0,81,4.8
2015/1/7,05:00,1423285200000 ,忠明,18,39,31,0,74,0.6,埔里,18,53,42,0,80,0.4,線西,18,54,25,0,84,6.6
2015/1/7,06:00,1423288800000 ,忠明,17,26,26,0,75,0.8,埔里,18,55,42,0,80,0.6,線西,17,43,18,0,85,7
2015/1/7,07:00,1423292400000 ,忠明,17,23,21,0,76,0.8,埔里,18,64,46,0,81,0.4,線西,16,32,12,0,83,5.8
2015/1/7,08:00,1423296000000 ,忠明,17,23,18,0,73,1.1,埔里,19,73,51,0,77,0.1,線西,17,35,10,0,81,6.2
2015/1/7,09:00,1423299600000 ,忠明,18,31,14,0,69,0.9,埔里,20,76,55,0,74,0.4,線西,17,46,9,0,77,7
2015/1/7,10:00,1423303200000 ,忠明,18,36,25,0,66,1,埔里,21,82,56,0,72,0.3,線西,18,53,9,0,75,7
2015/1/7,11:00,1423306800000 ,忠明,19,27,22,0,62,1.1,埔里,22,75,56,0,68,1.7,線西,18,51,8,0,75,6.6
2015/1/7,12:00,1423310400000 ,忠明,20,36,20,0,60,1.3,埔里,22,60,47,0,65,3,線西,19,51,8,0,70,6.3
2015/1/7,13:00,1423314000000 ,忠明,19,30,20,0,60,1.5,埔里,21,60,46,0,67,3.7,線西,19,51,15,0,68,6.5
2015/1/7,14:00,1423317600000 ,忠明,19,40,16,0,59,1.2,埔里,21,60,47,0,66,1.5,線西,18,54,20,0,71,6.8
2015/1/7,15:00,1423321200000 ,忠明,18,34,14,0,61,1.3,埔里,22,64,49,0,66,1.2,線西,17,53,16,0,73,7.6
2015/1/7,16:00,1423324800000 ,忠明,17,37,11,0,64,1.1,埔里,21,68,50,0,68,1.4,線西,16,48,13,0,73,7
2015/1/7,17:00,1423328400000 ,忠明,16,32,12,0,66,0.9,埔里,20,67,50,0,70,1.3,線西,16,46,16,0,74,6.9
2015/1/7,18:00,1423332000000 ,忠明,16,26,13,0,66,1.2,埔里,19,68,54,0,72,0.8,線西,15,50,18,0,73,7.8
2015/1/7,19:00,1423335600000 ,忠明,15,29,11,0,66,1,埔里,18,65,51,0,73,0.7,線西,15,50,20,0,74,8.4
2015/1/7,20:00,1423339200000 ,忠明,15,40,18,0,66,1.2,埔里,17,55,42,0,74,1.1,線西,15,51,23,0,72,7.9
2015/1/7,21:00,1423342800000 ,忠明,15,46,20,0,66,1.5,埔里,17,53,37,0,74,1.8,線西,14,48,23,0,70,7.6
2015/1/7,22:00,1423346400000 ,忠明,15,43,26,0,65,0.7,埔里,16,53,34,0,75,1.6,線西,14,46,22,0,70,6.9
2015/1/7,23:00,1423350000000 ,忠明,14,35,21,0,64,0.9,埔里,16,50,33,0,78,0,線西,14,49,21,0,68,7
2015/1/8,00:00,1423353600000 ,忠明,14,29,18,0,64,1.2,埔里,16,50,32,0,78,0.7,線西,14,46,24,0,68,7.8
2015/1/8,01:00,1423357200000 ,忠明,14,38,14,0,63,1,埔里,16,49,31,0,78,1.2,線西,14,50,28,0,67,8.3
2015/1/8,02:00,1423360800000 ,忠明,14,42,20,0,62,1.8,埔里,15,42,30,0,78,0.8,線西,14,59,27,0,66,8.2
2015/1/8,03:00,1423364400000 ,忠明,14,54,28,0,62,1.8,埔里,15,38,29,0,78,0.7,線西,13,60,29,0,66,7.9
2015/1/8,04:00,1423368000000 ,忠明,14,49,31,0,61,1.9,埔里,15,43,26,0,78,0.8,線西,13,62,36,0,65,7.8
2015/1/8,05:00,1423371600000 ,忠明,13,59,39,0,60,1.8,埔里,15,49,28,0,77,0.7,線西,13,66,38,0,65,7.7
2015/1/8,06:00,1423375200000 ,忠明,13,59,36,0,59,1,埔里,14,55,38,0,79,1.1,線西,12,68,40,0,65,7.5
2015/1/8,07:00,1423378800000 ,忠明,13,72,37,0,57,1.8,埔里,14,72,40,0,81,0.8,線西,12,78,42,0,65,7.2
2015/1/8,08:00,1423382400000 ,忠明,13,80,39,0,56,2.4,埔里,14,82,43,0,81,0.9,線西,13,87,41,0,62,7.4
2015/1/8,09:00,1423386000000 ,忠明,14,83,43,0,54,0.8,埔里,14,73,46,0,81,0.5,線西,14,89,40,0,56,6.8
2015/1/8,10:00,1423389600000 ,忠明,15,81,43,0,50,1,埔里,15,68,45,0,79,0.4,線西,16,92,41,0,51,7.1
2015/1/8,11:00,1423393200000 ,忠明,17,76,39,0,44,1,埔里,16,73,49,0,77,0.5,線西,17,106,46,0,49,6.8
2015/1/8,12:00,1423396800000 ,忠明,18,78,41,0,41,1,埔里,17,71,54,0,76,0.4,線西,17,121,49,0,51,7.2
2015/1/8,13:00,1423400400000 ,忠明,18,69,44,0,40,1.2,埔里,18,64,49,0,72,0.7,線西,17,128,52,0,52,7.1
2015/1/8,14:00,1423404000000 ,忠明,18,66,50,0,40,1.1,埔里,20,57,40,0,68,1.4,線西,17,127,56,0,57,7
2015/1/8,15:00,1423407600000 ,忠明,18,65,51,0,42,0.9,埔里,20,50,31,0,66,2.4,線西,16,114,60,0,59,7.4
2015/1/8,16:00,1423411200000 ,忠明,17,79,48,0,44,0.9,埔里,18,54,33,0,65,2.5,線西,16,101,52,0,60,6.6
2015/1/8,17:00,1423414800000 ,忠明,16,79,41,0,49,0.7,埔里,17,67,41,0,66,1.7,線西,15,87,40,0,60,5.9
2015/1/8,18:00,1423418400000 ,忠明,15,81,42,0,52,0.9,埔里,16,73,50,0,67,1.6,線西,15,71,38,0,58,5.6
2015/1/8,19:00,1423422000000 ,忠明,15,81,39,0,54,0.7,埔里,16,77,56,0,65,1.3,線西,14,67,41,0,58,5.3
2015/1/8,20:00,1423425600000 ,忠明,14,85,47,0,54,0.7,埔里,16,78,54,0,66,1,線西,14,72,43,0,60,4.8
2015/1/8,21:00,1423429200000 ,忠明,14,89,41,0,53,1,埔里,16,77,53,0,67,0.6,線西,14,72,39,0,62,5.1
2015/1/8,22:00,1423432800000 ,忠明,14,71,43,0,54,1.1,埔里,16,79,57,0,68,1.1,線西,14,64,36,0,60,5.5
2015/1/8,23:00,1423436400000 ,忠明,14,68,37,0,54,1.1,埔里,15,81,58,0,68,0.9,線西,14,56,34,0,59,4.7
2015/1/9,00:00,1423440000000 ,忠明,14,56,37,0,54,0.9,埔里,15,82,60,0,69,0.6,線西,14,55,31,0,60,4.1
