,台北區疾病別人次,北區疾病別人次,中區疾病別人次,南區疾病別人次,高屏區疾病別人次,東區疾病別人次
1321603200000 ,210,78,132,128,68,17
1322208000000 ,168,84,144,73,63,13
1322812800000 ,154,62,126,74,44,15
1323417600000 ,157,58,121,65,37,9
1324022400000 ,165,84,120,66,45,10
1324627200000 ,138,65,114,55,42,10
1325232000000 ,183,65,119,76,48,11
1325836800000 ,210,71,115,71,26,13
1326441600000 ,211,74,104,74,39,21
1327046400000 ,444,172,227,144,120,18
1327651200000 ,116,62,62,49,34,14
1328256000000 ,103,39,58,30,39,4
1328860800000 ,114,48,45,44,40,6
1329465600000 ,138,52,59,63,39,6
1330070400000 ,137,68,44,49,50,3
1330675200000 ,106,67,53,48,45,6
1331280000000 ,123,68,70,50,52,7
1331884800000 ,152,64,61,58,78,9
1332489600000 ,161,77,66,77,54,14
1333094400000 ,166,87,80,75,69,8
1333699200000 ,180,82,90,72,67,17
1334304000000 ,233,104,137,88,95,25
1334908800000 ,269,102,143,132,115,22
1335513600000 ,354,163,190,187,158,13
1336118400000 ,376,191,237,188,191,25
1336723200000 ,395,209,220,209,195,33
1337328000000 ,441,213,257,250,218,24
1337932800000 ,447,203,252,196,189,23
1338537600000 ,499,206,244,187,169,30
1339142400000 ,539,260,223,211,137,26
1339747200000 ,562,270,221,202,180,32
1340352000000 ,508,326,228,215,150,28
1340956800000 ,509,288,191,158,133,19
1341561600000 ,343,240,168,183,132,27
1342166400000 ,313,204,151,139,101,20
1342771200000 ,277,158,138,103,106,13
1343376000000 ,209,119,131,115,68,13
1343980800000 ,193,138,115,81,73,8
1344585600000 ,132,120,110,78,64,7
1345190400000 ,118,88,97,70,62,11
1345795200000 ,119,78,84,59,54,3
1346400000000 ,81,59,78,53,47,5
1347004800000 ,96,72,63,66,49,0
1347609600000 ,73,65,63,49,51,5
1348214400000 ,93,52,41,40,54,4
1348819200000 ,87,45,54,57,50,9
1349424000000 ,73,50,58,40,36,4
1350028800000 ,58,40,54,29,21,6
1350633600000 ,46,31,36,17,37,8
1351238400000 ,75,34,57,28,19,7
1351843200000 ,71,43,60,21,27,1
1352448000000 ,61,31,32,26,30,4
1353052800000 ,56,24,21,21,30,2
1353657600000 ,63,35,38,23,28,1
1354262400000 ,69,48,53,31,22,1
1354867200000 ,64,34,41,33,25,6
1355472000000 ,80,58,38,46,31,0
1356076800000 ,89,52,46,39,34,3
1356681600000 ,114,54,39,42,27,3
1357286400000 ,100,44,48,25,22,4
1357891200000 ,110,61,53,29,28,3
1358496000000 ,106,66,39,32,26,3
1359100800000 ,86,44,47,58,19,6
1359705600000 ,99,74,46,57,31,8
1360310400000 ,215,101,109,117,74,20
1360915200000 ,67,56,53,52,39,6
1361520000000 ,81,42,39,40,29,11
1362124800000 ,69,35,47,52,35,7
1362729600000 ,75,50,48,43,32,7
1363334400000 ,67,40,53,63,69,6
1363939200000 ,68,63,54,82,93,7
1364544000000 ,61,53,72,99,131,19
1365148800000 ,73,55,62,88,122,9
1365753600000 ,91,76,80,105,110,17
1366358400000 ,117,59,113,149,144,17
1366963200000 ,158,68,160,202,159,27
1367568000000 ,187,95,183,237,189,21
1368172800000 ,200,144,255,344,272,30
1368777600000 ,339,207,385,481,347,29
1369382400000 ,469,242,539,460,422,42
1369987200000 ,526,309,596,476,402,35
1370592000000 ,570,383,624,486,404,48
1371196800000 ,517,331,555,403,281,33
1371801600000 ,518,348,479,320,252,41
1372406400000 ,514,302,417,316,251,37
1373011200000 ,410,277,318,236,234,24
1373616000000 ,349,197,266,187,130,12
1374220800000 ,295,158,202,131,155,23
1374825600000 ,333,182,187,137,121,20
1375430400000 ,270,146,178,132,91,11
1376035200000 ,257,134,178,91,110,9
1376640000000 ,169,102,158,98,78,7
1377244800000 ,169,105,142,68,83,9
1377849600000 ,157,89,140,55,72,14
1378454400000 ,124,76,151,66,67,9
1379059200000 ,142,85,150,92,93,11
1379664000000 ,166,77,135,73,86,7
1380268800000 ,135,86,125,110,88,14
1380873600000 ,197,110,123,69,84,21
1381478400000 ,152,98,105,96,90,24
1382083200000 ,131,72,55,68,71,24
1382688000000 ,119,79,74,41,60,10
1383292800000 ,141,93,81,72,49,16
1383897600000 ,167,94,81,85,64,17
1384502400000 ,160,105,80,60,68,13
1385107200000 ,100,88,66,57,40,18
1385712000000 ,105,52,70,43,37,15
1386316800000 ,89,52,69,54,36,11
1386921600000 ,115,55,40,72,39,12
1387526400000 ,84,34,75,48,37,11
1388131200000 ,135,69,66,64,41,12
1388736000000 ,106,59,72,53,48,5
1389340800000 ,79,65,52,52,38,5
1389945600000 ,82,50,40,42,36,4
1390550400000 ,140,95,100,82,61,10
1391155200000 ,95,42,68,66,41,8
1391760000000 ,34,27,28,28,23,5
1392364800000 ,67,38,38,40,27,5
1392969600000 ,59,46,36,37,32,6
1393574400000 ,55,48,37,37,37,2
1394179200000 ,70,42,41,16,31,5
1394784000000 ,66,36,50,14,31,6
1395388800000 ,43,38,58,27,35,8
1395993600000 ,103,56,87,38,49,8
1396598400000 ,96,57,70,88,44,7
1397203200000 ,107,76,115,105,77,10
1397808000000 ,154,87,95,107,104,4
1398412800000 ,176,111,135,185,124,15
1399017600000 ,180,114,182,196,122,10
1399622400000 ,277,191,220,191,168,17
1400227200000 ,358,238,308,318,227,33
1400832000000 ,463,365,434,361,230,37
1401436800000 ,608,418,521,375,253,20
1402041600000 ,538,348,435,333,209,34
1402646400000 ,547,272,346,324,159,15
1403251200000 ,485,271,282,251,135,19
1403856000000 ,407,218,269,248,135,26
1404460800000 ,313,163,224,194,98,16
1405065600000 ,240,100,196,138,105,13
1405670400000 ,193,81,181,119,76,20
1406275200000 ,159,48,124,77,65,7
1406880000000 ,131,49,124,91,72,9
1407484800000 ,113,46,92,79,58,5
1408089600000 ,107,56,86,78,69,5
1408694400000 ,86,32,62,61,65,5
1409299200000 ,89,45,64,43,50,6
1409904000000 ,96,46,93,63,54,3
1410508800000 ,65,50,78,59,51,4
1411113600000 ,80,32,65,46,67,7
1411718400000 ,74,52,64,52,67,3
1412323200000 ,68,32,37,49,42,4
1412928000000 ,47,23,27,36,67,3
1413532800000 ,60,27,18,30,41,4
1414137600000 ,57,28,30,19,36,2
1414742400000 ,55,12,29,21,43,5
1415347200000 ,41,21,28,32,41,5
1415952000000 ,52,22,26,21,42,4
1416556800000 ,64,37,22,20,30,4
1417161600000 ,73,31,25,23,22,3
1417766400000 ,63,17,27,23,37,3
1418371200000 ,59,23,20,24,28,6
1418976000000 ,59,33,16,25,29,9
1419580800000 ,72,33,29,36,34,9
1420185600000 ,50,25,29,27,24,3
1420790400000 ,39,40,26,30,15,5
1421395200000 ,52,21,29,23,27,6
1422000000000 ,75,28,16,36,25,6
1422604800000 ,64,38,37,34,15,4
1423209600000 ,48,33,39,22,8,8
1423814400000 ,112,43,74,42,45,13
1424419200000 ,58,23,29,33,16,9
1425024000000 ,46,24,20,26,21,7
1425628800000 ,32,16,29,24,9,4
1426233600000 ,54,45,39,27,17,4
1426838400000 ,53,41,65,36,28,10
1427443200000 ,70,55,67,46,28,13
1428048000000 ,97,73,81,48,39,11
1428652800000 ,93,43,73,56,34,15
1429257600000 ,66,64,78,60,31,8
1429862400000 ,126,81,114,49,45,12
1430467200000 ,123,91,127,69,42,13
1431072000000 ,186,140,173,79,49,9
1431676800000 ,200,174,180,113,58,15
1432281600000 ,209,164,199,91,66,7
1432886400000 ,280,250,250,137,106,18
1433491200000 ,272,191,255,165,136,10
1434096000000 ,321,219,260,137,106,15
1434700800000 ,296,220,249,134,101,15
1435305600000 ,253,191,211,148,106,15
1435910400000 ,240,163,180,204,113,18
1436515200000 ,191,147,170,153,109,7
1437120000000 ,167,111,150,158,101,7
1437724800000 ,178,91,129,123,87,12
1438329600000 ,167,109,125,148,82,10
1438934400000 ,157,85,93,108,64,16
1439539200000 ,142,78,97,122,101,10
1440144000000 ,141,76,131,115,70,4
1440748800000 ,168,104,98,137,88,12
1441353600000 ,165,90,143,156,98,17
1441958400000 ,156,108,110,160,121,11
1442563200000 ,199,79,112,131,143,18
1443168000000 ,215,116,118,165,153,23
1443772800000 ,230,78,103,139,159,23
1444377600000 ,188,87,105,153,174,19
1444982400000 ,149,45,83,123,170,8
1445587200000 ,188,67,114,161,177,15
1446192000000 ,175,67,122,124,178,11
1446796800000 ,195,99,106,146,172,11
1447401600000 ,271,100,105,146,186,11
1448006400000 ,222,86,128,128,118,18
1448611200000 ,197,76,110,105,100,10
1449216000000 ,160,95,83,78,74,17
1449820800000 ,179,70,67,62,58,4
1450425600000 ,159,89,71,74,53,6
1451030400000 ,177,80,82,48,53,10
1451635200000 ,112,32,63,42,21,10
1452240000000 ,94,59,80,33,45,6
1452844800000 ,101,36,73,36,42,11
1453449600000 ,84,37,58,29,36,4
1454054400000 ,69,42,54,19,28,4
1454659200000 ,227,66,119,70,58,8
1455264000000 ,48,34,43,28,10,0
1455868800000 ,46,19,30,19,22,3
1456473600000 ,41,10,20,22,11,0
1457078400000 ,59,24,28,26,15,2
1457683200000 ,71,17,41,18,18,1
1458288000000 ,86,24,38,35,31,2
